ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
1093,Samsung Galaxy M51 RAM 6GB ROM 128GB,#1123 HP,4799000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M51-RAM-6GB-ROM-128GB/40/PD_00093905,https://cdn.pricebook.co.id/images/product/M/93905_M_1.jpg,6.0,64.0,6.7,7000.0
1094,POCO X3 RAM 6GB ROM 128GB,#1124 HP,2487500.0,2020.0,https://www.pricebook.co.id/smartphone//POCO-X3-RAM-6GB-ROM-128GB/40/PD_00093691,https://cdn.pricebook.co.id/images/product/M/93691_M_1.jpg,6.0,64.0,6.67,6000.0
1095,Samsung Galaxy Note 20 5G 256GB,#1125 HP,6790000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Note-20-5G-256GB/40/PD_00093409,https://cdn.pricebook.co.id/images/product/M/93409_M_1.jpg,8.0,12.0,6.7,4300.0
1096,Huawei Nova 7 RAM 8GB ROM 256GB,#1126 HP,4999000.0,2020.0,https://www.pricebook.co.id/smartphone//Huawei-Nova-7-RAM-8GB-ROM-256GB/40/PD_00092893,https://cdn.pricebook.co.id/images/product/M/92893_M_1.jpg,8.0,64.0,6.53,4000.0
1098,Sony Xperia C3 Dual D2502 RAM 1GB ROM 8GB,#1128 HP,2149000.0,2014.0,https://www.pricebook.co.id/smartphone//Sony-Xperia-C3-Dual-D2502-RAM-1GB-ROM-8GB/40/PD_00020497,https://cdn.pricebook.co.id/images/product/M/20497_M_1.jpg,1.0,8.0,5.5,2500.0
1099,Lenovo A6000 RAM 1GB ROM 8GB,#1129 HP,1549000.0,2014.0,https://www.pricebook.co.id/smartphone//Lenovo-A6000-RAM-1GB-ROM-8GB/40/PD_00025547,https://cdn.pricebook.co.id/images/product/M/25547_M_1.jpg,1.0,8.0,5.0,2300.0
1101,Apple iPhone 6s 16GB,#1131 HP,2400000.0,2015.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-6s-16GB/40/PD_00037883,https://cdn.pricebook.co.id/images/product/M/37883_M_1.jpg,2.0,12.0,4.7,1810.0
1102,Xiaomi Redmi 3 RAM 2GB ROM 16GB,#1132 HP,1699000.0,2015.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-3-RAM-2GB-ROM-16GB/40/PD_00044566,https://cdn.pricebook.co.id/images/product/M/44566_M_1.jpg,2.0,13.0,5.0,4100.0
1103,Advan G1 RAM 3GB ROM 16GB,#1133 HP,1250000.0,2017.0,https://www.pricebook.co.id/smartphone//Advan-G1-RAM-3GB-ROM-16GB/40/PD_00049864,https://cdn.pricebook.co.id/images/product/M/49864_M_1.jpg,3.0,8.0,5.0,2650.0
1104,Apple iPhone 7 Plus 32GB,#1134 HP,1970000.0,2016.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-7-Plus-32GB/40/PD_00053425,https://cdn.pricebook.co.id/images/product/M/53425_M_1.jpg,2.0,12.0,5.5,2900.0
1105,Advan Vandroid i4D RAM 1GB ROM 8GB,#1135 HP,755000.0,2016.0,https://www.pricebook.co.id/smartphone//Advan-Vandroid-i4D-RAM-1GB-ROM-8GB/40/PD_00057571,https://cdn.pricebook.co.id/images/product/M/57571_M_1.jpg,1.0,5.0,4.0,1500.0
1106,Evercoss Winner Y Star U50A RAM 2GB ROM 16GB,#1136 HP,1125000.0,2017.0,https://www.pricebook.co.id/smartphone//Evercoss-Winner-Y-Star-U50A-RAM-2GB-ROM-16GB/40/PD_00065346,https://cdn.pricebook.co.id/images/product/M/65346_M_1.jpg,2.0,8.0,5.0,2450.0
1107,Nokia 6 RAM 3GB ROM 32GB,#1137 HP,1770000.0,2016.0,https://www.pricebook.co.id/smartphone//Nokia-6-RAM-3GB-ROM-32GB/40/PD_00071699,https://cdn.pricebook.co.id/images/product/M/71699_M_1.jpg,3.0,16.0,5.5,3000.0
1108,Nokia 5 RAM 3GB,#1138 HP,1599000.0,2017.0,https://www.pricebook.co.id/smartphone//Nokia-5-RAM-3GB/40/PD_00073178,https://cdn.pricebook.co.id/images/product/M/73178_M_1.jpg,3.0,13.0,5.2,3000.0
1109,Huawei P20 Pro 256GB,#1139 HP,11600000.0,2017.0,https://www.pricebook.co.id/smartphone//Huawei-P20-Pro-256GB/40/PD_00076644,https://cdn.pricebook.co.id/images/product/M/76644_M_1.jpg,6.0,40.0,6.1,4000.0
1110,OnePlus 6 RAM 8GB ROM 256GB,#1140 HP,9350000.0,2018.0,https://www.pricebook.co.id/smartphone//OnePlus-6-RAM-8GB-ROM-256GB/40/PD_00078534,https://cdn.pricebook.co.id/images/product/M/78534_M_1.jpg,8.0,16.0,6.28,3300.0
1111,Xiaomi Mi A2 Lite RAM 3GB ROM 32GB,#1141 HP,2425000.0,2018.0,https://www.pricebook.co.id/smartphone//Xiaomi-Mi-A2-Lite-RAM-3GB-ROM-32GB/40/PD_00079183,https://cdn.pricebook.co.id/images/product/M/79183_M_1.jpg,3.0,12.0,5.84,4000.0
1112,Xiaomi Pocophone F1 64GB,#1142 HP,3000000.0,2018.0,https://www.pricebook.co.id/smartphone//Xiaomi-Pocophone-F1-64GB/40/PD_00079304,https://cdn.pricebook.co.id/images/product/M/79304_M_1.jpg,6.0,12.0,6.18,4000.0
1113,Mito A21 FullView RAM 1GB ROM 8GB,#1143 HP,788000.0,2019.0,https://www.pricebook.co.id/smartphone//Mito-A21-FullView-RAM-1GB-ROM-8GB/40/PD_00081417,https://cdn.pricebook.co.id/images/product/M/81417_M_1.jpg,1.0,8.0,5.7,2900.0
1114,Samsung Galaxy M10 RAM 3GB ROM 32GB,#1144 HP,2000000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M10-RAM-3GB-ROM-32GB/40/PD_00081571,https://cdn.pricebook.co.id/images/product/M/81571_M_1.jpg,3.0,13.0,6.22,3400.0
1115,Realme C1 (2019) RAM 2GB ROM 32GB,#1145 HP,1500000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-C1-2019-RAM-2GB-ROM-32GB/40/PD_00081852,https://cdn.pricebook.co.id/images/product/M/81852_M_1.jpg,2.0,13.0,6.2,4230.0
1116,UMIDIGI S3 Pro RAM 6GB ROM 128GB,#1146 HP,478000.0,2018.0,https://www.pricebook.co.id/smartphone//UMIDIGI-S3-Pro-RAM-6GB-ROM-128GB/40/PD_00083549,https://cdn.pricebook.co.id/images/product/M/83549_M_1.jpg,6.0,48.0,6.3,5150.0
1117,Vivo S1 Pro RAM 8GB ROM 128GB,#1147 HP,2549999.0,2018.0,https://www.pricebook.co.id/smartphone//Vivo-S1-Pro-RAM-8GB-ROM-128GB/40/PD_00084856,https://cdn.pricebook.co.id/images/product/M/84856_M_1.jpg,8.0,48.0,6.38,4500.0
1118,Samsung Galaxy Note 10 Plus 5G 256GB,#1148 HP,11499000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Note-10-Plus-5G-256GB/40/PD_00085507,https://cdn.pricebook.co.id/images/product/M/85507_M_1.jpg,12.0,16.0,6.8,4300.0
1119,Advan i6C RAM 2GB ROM 32GB,#1149 HP,999000.0,2020.0,https://www.pricebook.co.id/smartphone//Advan-i6C-RAM-2GB-ROM-32GB/40/PD_00091623,https://cdn.pricebook.co.id/images/product/M/91623_M_1.jpg,2.0,8.0,5.5,2450.0
1120,Realme X50 Pro 5G RAM 12GB ROM 256GB,#1150 HP,6399000.0,2020.0,https://www.pricebook.co.id/smartphone//Realme-X50-Pro-5G-RAM-12GB-ROM-256GB/40/PD_00092258,https://cdn.pricebook.co.id/images/product/M/92258_M_1.jpg,12.0,64.0,6.44,4200.0
1121,OPPO Reno 3 Pro RAM 8GB ROM 256GB,#1151 HP,3919900.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-Reno-3-Pro-RAM-8GB-ROM-256GB/40/PD_00092409,https://cdn.pricebook.co.id/images/product/M/92409_M_1.jpg,8.0,64.0,6.4,4025.0
1122,Tecno Spark 10 Pro RAM 8GB ROM 256GB,#1152 HP,1599000.0,2023.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-10-Pro-RAM-8GB-ROM-256GB/40/PD_00098794,https://cdn.pricebook.co.id/images/product/M/98794_M_1.jpg,8.0,50.0,6.8,5000.0
1123,OPPO A98 RAM 8GB ROM 256GB,#1153 HP,2699000.0,2023.0,https://www.pricebook.co.id/smartphone//OPPO-A98-RAM-8GB-ROM-256GB/40/PD_00099159,https://cdn.pricebook.co.id/images/product/M/99159_M_1.jpg,8.0,64.0,6.72,5000.0
1124,Alcatel 1S RAM 3GB ROM 32GB,#1154 HP,1175000.0,2021.0,https://www.pricebook.co.id/smartphone//Alcatel-1S-RAM-3GB-ROM-32GB/40/PD_00095466,https://cdn.pricebook.co.id/images/product/M/95466_M_1.jpg,3.0,13.0,6.52,4000.0
1125,Vivo V27e RAM 8GB ROM 128GB,#1155 HP,3300000.0,2023.0,https://www.pricebook.co.id/smartphone//Vivo-V27e-RAM-8GB-ROM-128GB/40/PD_00098767,https://cdn.pricebook.co.id/images/product/M/98767_M_1.jpg,8.0,64.0,6.62,4600.0
1127,Xiaomi Redmi A2 RAM 2GB ROM 32GB,#1157 HP,947000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-A2-RAM-2GB-ROM-32GB/40/PD_00098842,https://cdn.pricebook.co.id/images/product/M/98842_M_1.jpg,2.0,8.0,6.52,5000.0
1128,Tecno Camon 20 Premier 5G RAM 8GB ROM 512GB,#1158 HP,4290000.0,2023.0,https://www.pricebook.co.id/smartphone//Tecno-Camon-20-Premier-5G-RAM-8GB-ROM-512GB/40/PD_00098960,https://cdn.pricebook.co.id/images/product/M/98960_M_1.jpg,8.0,50.0,6.67,5000.0
1129,iQOO Z7x RAM 8GB ROM 128GB,#1159 HP,2499000.0,2023.0,https://www.pricebook.co.id/smartphone//iQOO-Z7x-RAM-8GB-ROM-128GB/40/PD_00098810,https://cdn.pricebook.co.id/images/product/M/98810_M_1.jpg,8.0,50.0,6.64,6000.0
1131,Samsung Galaxy Z Flip5 RAM 8GB ROM 256GB,#1161 HP,11050000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Z-Flip5-RAM-8GB-ROM-256GB/40/PD_00098875,https://cdn.pricebook.co.id/images/product/M/98875_M_1.jpg,8.0,12.0,6.7,3700.0
1132,Vivo Y51 (2020) RAM 8GB ROM 128GB,#1162 HP,2484000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-Y51-2020-RAM-8GB-ROM-128GB/40/PD_00094431,https://cdn.pricebook.co.id/images/product/M/94431_M_1.jpg,8.0,48.0,6.58,5000.0
1133,Infinix Hot S3 X573 RAM 3GB ROM 32GB,#1163 HP,2299000.0,2018.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-S3-X573-RAM-3GB-ROM-32GB/40/PD_00077354,https://cdn.pricebook.co.id/images/product/M/77354_M_1.jpg,3.0,13.0,5.65,4000.0
1134,Infinix Note 12 G96 RAM 8GB ROM 128GB,#1164 HP,2595000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Note-12-G96-RAM-8GB-ROM-128GB/40/PD_00098009,https://cdn.pricebook.co.id/images/product/M/98009_M_1.jpg,8.0,50.0,6.7,5000.0
1135,Samsung Galaxy A52s 5G RAM 8GB ROM 256GB,#1165 HP,4300000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A52s-5G-RAM-8GB-ROM-256GB/40/PD_00097059,https://cdn.pricebook.co.id/images/product/M/97059_M_1.jpg,8.0,64.0,6.5,4500.0
1136,ZTE Blade A35 RAM 4GB ROM 64GB,#1166 HP,858000.0,2024.0,https://www.pricebook.co.id/smartphone//ZTE-Blade-A35-RAM-4GB-ROM-64GB/40/PD_00100137,https://cdn.pricebook.co.id/images/product/M/100137_M_1.jpg,4.0,13.0,6.75,5000.0
1137,Vivo V30 Pro RAM 12GB ROM 512GB,#1167 HP,4499000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-V30-Pro-RAM-12GB-ROM-512GB/40/PD_00099507,https://cdn.pricebook.co.id/images/product/M/99507_M_1.jpg,12.0,50.0,6.78,5000.0
1138,Realme 8i RAM 4GB ROM 64GB,#1168 HP,1484000.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-8i-RAM-4GB-ROM-64GB/40/PD_00097441,https://cdn.pricebook.co.id/images/product/M/97441_M_1.jpg,4.0,50.0,6.6,5000.0
1139,Samsung Galaxy S20 FE RAM 8GB ROM 256GB,#1169 HP,4899000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S20-FE-RAM-8GB-ROM-256GB/40/PD_00095185,https://cdn.pricebook.co.id/images/product/M/95185_M_1.jpg,8.0,12.0,6.5,4500.0
1140,Samsung Galaxy A30s RAM 3GB ROM 32GB,#1170 HP,1750000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A30s-RAM-3GB-ROM-32GB/40/PD_00087090,https://cdn.pricebook.co.id/images/product/M/87090_M_1.jpg,3.0,25.0,6.4,4000.0
1141,Realme Narzo 50i Prime RAM 3GB ROM 32GB,#1171 HP,1139000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-Narzo-50i-Prime-RAM-3GB-ROM-32GB/40/PD_00098550,https://cdn.pricebook.co.id/images/product/M/98550_M_1.jpg,3.0,8.0,6.5,5000.0
1142,Samsung Galaxy A03s RAM 4GB ROM 64GB,#1172 HP,1199000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A03s-RAM-4GB-ROM-64GB/40/PD_00096920,https://cdn.pricebook.co.id/images/product/M/96920_M_1.jpg,4.0,13.0,6.5,5000.0
1144,Realme 9 RAM 8GB ROM 128GB,#1174 HP,2166110.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-9-RAM-8GB-ROM-128GB/40/PD_00097808,https://cdn.pricebook.co.id/images/product/M/97808_M_1.jpg,8.0,108.0,6.4,5000.0
1145,Samsung Galaxy A72 RAM 8GB ROM 128GB,#1175 HP,3599000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A72-RAM-8GB-ROM-128GB/40/PD_00095307,https://cdn.pricebook.co.id/images/product/M/95307_M_1.jpg,8.0,64.0,6.7,5000.0
1146,Samsung Galaxy Z Fold6 RAM 12GB ROM 512GB,#1176 HP,22960000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Z-Fold6-RAM-12GB-ROM-512GB/40/PD_00099840,https://cdn.pricebook.co.id/images/product/M/99840_M_1.jpg,12.0,50.0,7.6,4400.0
1147,OPPO Reno8 T RAM 8GB ROM 256GB,#1177 HP,2799000.0,2023.0,https://www.pricebook.co.id/smartphone//OPPO-Reno8-T-RAM-8GB-ROM-256GB/40/PD_00098737,https://cdn.pricebook.co.id/images/product/M/98737_M_1.jpg,8.0,100.0,6.4,5000.0
1148,Samsung Galaxy Note 10 Plus 5G 512GB,#1178 HP,7452550.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Note-10-Plus-5G-512GB/40/PD_00085506,https://cdn.pricebook.co.id/images/product/M/85506_M_1.jpg,12.0,16.0,6.8,4300.0
1149,Xiaomi 11T RAM 8GB ROM 256GB,#1179 HP,3999000.0,2021.0,https://www.pricebook.co.id/smartphone//Xiaomi-11T-RAM-8GB-ROM-256GB/40/PD_00097131,https://cdn.pricebook.co.id/images/product/M/97131_M_1.jpg,8.0,108.0,6.67,5000.0
1150,Luna G9 RAM 4GB ROM 32GB,#1180 HP,899000.0,2022.0,https://www.pricebook.co.id/smartphone//Luna-G9-RAM-4GB-ROM-32GB/40/PD_00098253,https://cdn.pricebook.co.id/images/product/M/98253_M_1.jpg,4.0,13.0,6.39,4500.0
1151,ASUS Zenfone 9 RAM 16GB ROM 256GB,#1181 HP,14899000.0,2022.0,https://www.pricebook.co.id/smartphone//ASUS-Zenfone-9-RAM-16GB-ROM-256GB/40/PD_00098314,https://cdn.pricebook.co.id/images/product/M/98314_M_1.jpg,16.0,50.0,5.9,4300.0
1152,Vivo X80 Pro RAM 12GB ROM 256GB,#1182 HP,8000000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-X80-Pro-RAM-12GB-ROM-256GB/40/PD_00097742,https://cdn.pricebook.co.id/images/product/M/97742_M_1.jpg,12.0,50.0,6.78,4700.0
1154,Samsung Galaxy A8 Star RAM 4GB ROM 64GB,#1184 HP,7500000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A8-Star-RAM-4GB-ROM-64GB/40/PD_00078320,https://cdn.pricebook.co.id/images/product/M/78320_M_1.jpg,4.0,16.0,6.28,3700.0
1155,Xiaomi Mi 11 Lite RAM 8GB ROM 128GB,#1185 HP,4998500.0,2021.0,https://www.pricebook.co.id/smartphone//Xiaomi-Mi-11-Lite-RAM-8GB-ROM-128GB/40/PD_00096049,https://cdn.pricebook.co.id/images/product/M/96049_M_1.jpg,8.0,64.0,6.55,4250.0
1156,iQOO 9 Pro RAM 8GB ROM 256GB,#1186 HP,11850000.0,2022.0,https://www.pricebook.co.id/smartphone//iQOO-9-Pro-RAM-8GB-ROM-256GB/40/PD_00098159,https://cdn.pricebook.co.id/images/product/M/98159_M_1.jpg,8.0,50.0,6.78,4700.0
1157,Huawei Nova 7 Pro RAM 8GB ROM 256GB,#1187 HP,9949900.0,2020.0,https://www.pricebook.co.id/smartphone//Huawei-Nova-7-Pro-RAM-8GB-ROM-256GB/40/PD_00092895,https://cdn.pricebook.co.id/images/product/M/92895_M_1.jpg,8.0,64.0,6.57,4000.0
1158,OPPO R17 Pro RAM 8GB ROM 128GB,#1188 HP,9999000.0,2018.0,https://www.pricebook.co.id/smartphone//OPPO-R17-Pro-RAM-8GB-ROM-128GB/40/PD_00079872,https://cdn.pricebook.co.id/images/product/M/79872_M_1.jpg,8.0,12.0,6.4,3700.0
1160,Samsung Galaxy M02 RAM 3GB ROM 32GB,#1190 HP,1299000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M02-RAM-3GB-ROM-32GB/40/PD_00095000,https://cdn.pricebook.co.id/images/product/M/95000_M_1.jpg,3.0,13.0,6.5,5000.0
1161,POCO M3 Pro 5G RAM 4GB ROM 64GB,#1191 HP,1460000.0,2021.0,https://www.pricebook.co.id/smartphone//POCO-M3-Pro-5G-RAM-4GB-ROM-64GB/40/PD_00096161,https://cdn.pricebook.co.id/images/product/M/96161_M_1.jpg,4.0,48.0,6.5,5000.0
1162,Samsung Galaxy M22 RAM 6GB ROM 128GB,#1192 HP,2384000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M22-RAM-6GB-ROM-128GB/40/PD_00097199,https://cdn.pricebook.co.id/images/product/M/97199_M_1.jpg,6.0,48.0,6.4,5000.0
1166,LG G6 64GB,#1196 HP,7411200.0,2017.0,https://www.pricebook.co.id/smartphone//LG-G6-64GB/40/PD_00061484,https://cdn.pricebook.co.id/images/product/M/61484_M_1.jpg,4.0,13.0,5.7,3300.0
1167,OPPO Find N5 RAM 16GB ROM 512GB,#1197 HP,27999000.0,2025.0,https://www.pricebook.co.id/smartphone//OPPO-Find-N5-RAM-16GB-ROM-512GB/40/PD_00100397,https://cdn.pricebook.co.id/images/product/M/100397_M_1.jpg,16.0,50.0,8.12,5600.0
1171,Realme 9 Pro RAM 6GB ROM 128GB,#1201 HP,2999000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-9-Pro-RAM-6GB-ROM-128GB/40/PD_00097647,https://cdn.pricebook.co.id/images/product/M/97647_M_1.jpg,6.0,64.0,6.6,5000.0
1173,Samsung Galaxy Z Flip3 5G RAM 8GB ROM 256GB,#1203 HP,8699000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Z-Flip3-5G-RAM-8GB-ROM-256GB/40/PD_00096671,https://cdn.pricebook.co.id/images/product/M/96671_M_1.jpg,8.0,12.0,6.7,3300.0
1174,itel Vision 1 Pro RAM 2GB ROM 32GB,#1204 HP,799000.0,2021.0,https://www.pricebook.co.id/smartphone//itel-Vision-1-Pro-RAM-2GB-ROM-32GB/40/PD_00095214,https://cdn.pricebook.co.id/images/product/M/95214_M_1.jpg,2.0,8.0,6.5,4000.0
1176,Realme C25s RAM 4GB ROM 128GB,#1206 HP,1445000.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-C25s-RAM-4GB-ROM-128GB/40/PD_00096410,https://cdn.pricebook.co.id/images/product/M/96410_M_1.jpg,4.0,48.0,6.5,6000.0
1177,Vivo Y51A RAM 8GB ROM 128GB,#1207 HP,2569000.0,2021.0,https://www.pricebook.co.id/smartphone//Vivo-Y51A-RAM-8GB-ROM-128GB/40/PD_00095663,https://cdn.pricebook.co.id/images/product/M/95663_M_1.jpg,8.0,48.0,6.58,5000.0
1178,OPPO A11k RAM 2GB ROM 32GB,#1208 HP,1289000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A11k-RAM-2GB-ROM-32GB/40/PD_00094258,https://cdn.pricebook.co.id/images/product/M/94258_M_1.jpg,2.0,13.0,6.22,4230.0
1179,Aldo S12 Galaxy RAM 6GB ROM 64GB,#1209 HP,880000.0,2020.0,https://www.pricebook.co.id/smartphone//Aldo-S12-Galaxy-RAM-6GB-ROM-64GB/40/PD_00093626,https://cdn.pricebook.co.id/images/product/M/93626_M_1.jpg,6.0,8.0,6.26,3500.0
1180,Samsung Galaxy A01 Core 32GB,#1210 HP,999000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A01-Core-32GB/40/PD_00093463,https://cdn.pricebook.co.id/images/product/M/93463_M_1.jpg,2.0,8.0,5.14,3000.0
1181,Samsung Galaxy Note 20 Ultra 5G RAM 12GB ROM 512GB,#1211 HP,12000000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Note-20-Ultra-5G-RAM-12GB-ROM-512GB/40/PD_00093407,https://cdn.pricebook.co.id/images/product/M/93407_M_1.jpg,12.0,108.0,6.9,4500.0
1182,Realme C15 RAM 3GB ROM 64GB,#1212 HP,1389000.0,2020.0,https://www.pricebook.co.id/smartphone//Realme-C15-RAM-3GB-ROM-64GB/40/PD_00093350,https://cdn.pricebook.co.id/images/product/M/93350_M_1.jpg,3.0,13.0,6.5,6000.0
1187,Sony Xperia C3 D2533 RAM 1GB ROM 8GB,#1217 HP,2099000.0,2014.0,https://www.pricebook.co.id/smartphone//Sony-Xperia-C3-D2533-RAM-1GB-ROM-8GB/40/PD_00020496,https://cdn.pricebook.co.id/images/product/M/20496_M_1.jpg,1.0,8.0,5.5,2500.0
1188,Apple iPhone 6s 32GB,#1218 HP,2100000.0,2015.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-6s-32GB/40/PD_00058662,https://cdn.pricebook.co.id/images/product/M/58662_M_1.jpg,2.0,12.0,4.7,1715.0
1189,Infinix Note 3 RAM 2GB ROM 16GB,#1219 HP,2599000.0,2016.0,https://www.pricebook.co.id/smartphone//Infinix-Note-3-RAM-2GB-ROM-16GB/40/PD_00058909,https://cdn.pricebook.co.id/images/product/M/58909_M_1.jpg,2.0,13.0,6.0,4500.0
1191,Xiaomi Mi 5c RAM 3GB ROM 64GB,#1221 HP,1899000.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Mi-5c-RAM-3GB-ROM-64GB/40/PD_00062881,https://cdn.pricebook.co.id/images/product/M/62881_M_1.jpg,3.0,12.0,5.15,2860.0
1192,Lava Iris 702 RAM 1GB ROM 8GB,#1222 HP,785000.0,2017.0,https://www.pricebook.co.id/smartphone//Lava-Iris-702-RAM-1GB-ROM-8GB/40/PD_00064170,https://cdn.pricebook.co.id/images/product/M/64170_M_1.jpg,1.0,5.0,4.5,2000.0
1193,Nokia 2 RAM 1GB ROM 8GB,#1223 HP,1350000.0,2017.0,https://www.pricebook.co.id/smartphone//Nokia-2-RAM-1GB-ROM-8GB/40/PD_00070753,https://cdn.pricebook.co.id/images/product/M/70753_M_1.jpg,1.0,8.0,5.0,4100.0
1194,Samsung Galaxy S9 64GB,#1224 HP,9600000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S9-64GB/40/PD_00076196,https://cdn.pricebook.co.id/images/product/M/76196_M_1.jpg,4.0,12.0,5.8,3000.0
1196,Samsung Galaxy S9 128GB,#1226 HP,9848000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S9-128GB/40/PD_00077187,https://cdn.pricebook.co.id/images/product/M/77187_M_1.jpg,4.0,12.0,5.8,3000.0
1198,Realme 2 Pro RAM 8GB ROM 128GB,#1228 HP,4000000.0,2018.0,https://www.pricebook.co.id/smartphone//Realme-2-Pro-RAM-8GB-ROM-128GB/40/PD_00080540,https://cdn.pricebook.co.id/images/product/M/80540_M_1.jpg,8.0,16.0,6.3,3500.0
1199,Huawei Y7 Pro 64GB (2019),#1229 HP,2189000.0,2019.0,https://www.pricebook.co.id/smartphone//Huawei-Y7-Pro-64GB-2019/40/PD_00081655,https://cdn.pricebook.co.id/images/product/M/81655_M_1.jpg,4.0,13.0,6.26,4000.0
1200,Lenovo S5 RAM 4GB ROM 64GB,#1230 HP,1650000.0,2019.0,https://www.pricebook.co.id/smartphone//Lenovo-S5-RAM-4GB-ROM-64GB/40/PD_00081695,https://cdn.pricebook.co.id/images/product/M/81695_M_1.jpg,4.0,13.0,5.7,3000.0
1201,Xiaomi Mi 9 RAM 8GB ROM 128GB,#1231 HP,7785000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Mi-9-RAM-8GB-ROM-128GB/40/PD_00081834,https://cdn.pricebook.co.id/images/product/M/81834_M_1.jpg,8.0,48.0,6.39,3300.0
1202,ASUS ROG Phone II 512GB,#1232 HP,14500000.0,2019.0,https://www.pricebook.co.id/smartphone//ASUS-ROG-Phone-II-512GB/40/PD_00084956,https://cdn.pricebook.co.id/images/product/M/84956_M_1.jpg,12.0,48.0,6.59,6000.0
1203,Realme X RAM 4GB ROM 128GB,#1233 HP,3799000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-X-RAM-4GB-ROM-128GB/40/PD_00085852,https://cdn.pricebook.co.id/images/product/M/85852_M_1.jpg,4.0,48.0,6.53,3765.0
1204,Black Shark 2 Pro RAM 12GB ROM 256GB,#1234 HP,9999000.0,2019.0,https://www.pricebook.co.id/smartphone//Black-Shark-2-Pro-RAM-12GB-ROM-256GB/40/PD_00086685,https://cdn.pricebook.co.id/images/product/M/86685_M_1.jpg,12.0,48.0,6.39,4000.0
1205,Realme 5i RAM 4GB ROM 128GB,#1235 HP,2299000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-5i-RAM-4GB-ROM-128GB/40/PD_00091548,https://cdn.pricebook.co.id/images/product/M/91548_M_1.jpg,4.0,12.0,6.52,5000.0
1206,Samsung Galaxy A71 RAM 6GB ROM 128GB,#1236 HP,3800000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A71-RAM-6GB-ROM-128GB/40/PD_00091664,https://cdn.pricebook.co.id/images/product/M/91664_M_1.jpg,6.0,64.0,6.7,4500.0
1207,Samsung Galaxy M21 RAM 6GB ROM 128GB,#1237 HP,4100000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M21-RAM-6GB-ROM-128GB/40/PD_00092419,https://cdn.pricebook.co.id/images/product/M/92419_M_1.jpg,6.0,48.0,6.4,6000.0
